rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.82,92.28,82.95,4977.00,82.95,,"21.82 hours",2375550,"Like a Dragon Gaiden: The Man Who Erased His Name"
92.98,91.46,49.95,2997.00,49.95,,"28.43 hours",825630,"STEINS;GATE 0"
92.77,91.25,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
90.83,89.34,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.49,89.01,84.95,5097.00,84.95,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
89.85,88.38,7.5,450.00,7.50,,"5.70 hours",1615290,"Ravenous Devils"
89.08,87.62,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
86.92,85.50,84.95,5097.00,84.95,,"31.91 hours",819030,"STEINS;GATE ELITE"
85.69,84.29,21.95,1317.00,21.95,,"0.00 hours",951240,Obenseuer
85.59,84.19,29.5,1770.00,29.50,,"7.04 hours",1574310,"OXENFREE II: Lost Signals"
85.04,83.65,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
87.63,83.46,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
84.79,83.40,26.5,1590.00,26.50,,"6.99 hours",1158220,"Kraken Academy!!"
88.9,83.34,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
88.9,83.34,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
84.58,83.19,10.25,615.00,10.25,,"5.20 hours",1038280,Nobodies
91.49,83.17,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.08,82.80,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
86.8,82.67,1.5,30.00,1.50,"3 min","1.49 hours",420740,"The Deed"
83.96,82.58,21.5,1290.00,21.50,,"2.87 hours",1033080,"Letters - a written adventure"
86.64,82.51,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
94.81,82.44,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.79,82.42,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
90.65,82.41,7.5,75.00,7.50,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.74,82.38,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
86.5,82.38,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
89.06,82.21,21.5,258.00,21.50,"5 min","5.03 hours",599610,"Lost Words: Beyond the Page"
84.93,82.19,1.5,45.00,1.50,"2 min","4.16 hours",1836120,QUICKERFLAK
89.03,82.18,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
91.61,82.04,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
90.11,81.92,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
92.83,81.91,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
85.96,81.87,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
87.26,81.81,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
94.05,81.78,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
87.16,81.71,14.5,217.50,14.50,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
83.06,81.70,29.5,1770.00,29.50,,"31.71 hours",1218210,Coromon
