rating,rating/h,$,$/h,h,hltb,done?,id,name
96,96.0,70,69,,13,,2001120,"Split Fiction"
94,93.5,18,18,,2,,1665190,"Monster Prom 3: Monster Roadtrip"
92,92.1,8,7,,2,,1688580,"A YEAR OF SPRINGS"
92,91.7,12,12,,2,,1164050,"When The Past Was Around"
92,91.6,5,4,,1,,3463050,"Dreams of Aether"
91,91.0,85,84,,26,,930910,"STEINS;GATE: Linear Bounded Phenogram"
91,90.7,37,36,,7,,1944430,"Amnesia: The Bunker"
90,90.4,103,101,,80,,220700,"RPG Maker VX Ace"
90,89.5,37,36,,9,,235900,"RPG Maker XP"
89,89.2,5,4,,6,,3261010,"中华一商：传承"
88,88.4,4,4,,2,,1927740,"Monument Valley 2"
87,87.2,30,29,,7,,1360390,"Cats and the Other Lives"
87,86.8,85,84,,32,,819030,"STEINS;GATE ELITE"
86,86.0,2,2,,,,3471670,"The Flayed Man"
86,85.9,21,20,,5,,1920100,Backfirewall_
86,85.9,9,9,,,,3220010,Mangui
86,85.6,66,65,,,,3515230,"Velocity Rush"
85,85.1,15,14,0.0,104,0.0,245450,"Wizardry 8"
85,85.0,30,29,,11,,1266030,"The Pale Beyond"
84,84.3,5,4,,3,,2707040,KRAMPEN
84,84.2,19,19,,22,,538100,"Feel The Snow"
84,84.2,66,65,,,,3515270,"Freeforce Airplanes"
84,83.8,8,7,,2,,581630,"Sword With Sauce"
84,83.6,66,65,,,,3515280,"Cyber Revolution"
83,83.4,30,29,0.0,14,0.0,273580,"Descent 2"
83,83.2,22,21,0.0,,,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
83,83.0,66,65,,,,3515310,"Axios Football"
83,82.9,19,18,0.0,8,0.0,46510,"Syberia 2"
83,82.9,15,14,0.0,14,0.0,286480,"Black Mirror III"
83,82.9,30,29,,22,,1245430,"Golden Light"
83,82.7,30,29,0.0,12,0.0,421050,"Deponia Doomsday"
83,82.5,22,21,,7,,1181840,"HIVESWAP: ACT 2"
82,82.4,22,21,0.0,14,0.0,506510,"Shadows of Adam"
82,82.3,66,65,,,,3568420,"Crown of Chaos"
82,82.2,66,65,,,,3515210,"Wasteland Rangers"
82,82.1,22,21,0.0,,,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
82,81.9,1,1,,19,,275670,"Space Run"
82,81.9,15,14,0.0,8,0.0,392610,"Tricone Lab"
82,81.8,22,21,0.0,3,0.01,94620,"Hector: Ep 3"
82,81.7,10,10,,6,,257030,"Project Nimbus: Complete Edition"
82,81.7,66,65,,,,3568450,"Pandemic: Ground Zero"
81,81.5,29,28,0.0,2,0.01,788690,"Psychonauts in the Rhombus of Ruin"
81,81.5,3,3,,,,2283360,"Forced Sacrifice: HEJLED"
81,81.4,9,9,0.0,6,0.0,63660,"Myst: Masterpiece Edition"
81,81.4,8,7,,,,3127650,"NO STRANGERS"
81,81.3,22,21,0.0,,,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
81,81.3,15,14,,,,2696080,"Dream of the Star Haven"
81,81.3,66,65,,,,3515240,"Track Masters Pro"
81,81.2,1,1,,58,,232010,"Euro Truck Simulator"
81,81.2,29,28,,8,,1046790,"Eternal Threads"
81,81.2,66,65,,,,3515300,"Countryside Legends"
81,81.0,15,14,,,,1731260,"Sketch Crawler"
81,81.0,66,65,,,,3568410,"Spell Weaver"
81,80.9,2,1,,,,1440360,"Tanks in Labyrinth"
81,80.7,20,20,,48,,226620,"Desktop Dungeons"
81,80.6,66,65,,,,3568390,"The Forest Keeper"
80,80.4,8,7,0.0,44,0.0,60,Ricochet
80,80.4,1,1,0.0,1,0.02,1239260,"Barro F"
80,80.3,1,1,,2,,2294930,"ずっと朝でいいのに"
80,80.3,66,65,,,,3568430,"The Thread of Fate"
80,79.9,8,7,0.0,3,0.01,40,"Deathmatch Classic"
80,79.9,2,1,0.0,1,0.02,546090,"Trip to Vinelands"
80,79.9,8,7,,,,2070880,"Creative Console"
80,79.9,6,6,,1,,2252820,"Locked In Mind"
80,79.9,66,65,,,,3568440,"Arctic Isolation"
80,79.7,8,7,,4,,1050000,"Bear With Me: The Lost Robots"
80,79.7,8,7,,,,2666410,"Astra Ignota"
80,79.5,2,1,,2,,569610,"Distant Space"
79,79.5,1,1,0.0,3,0.01,1029980,"UBERMOSH Vol.7"
79,79.3,9,9,0.0,9,0.0,33620,"Crash Time III"
79,79.2,6,6,0.0,36,0.0,46270,"Star Wolves"
79,79.2,2,1,0.0,2,0.01,411560,"Reveal The Deep"
79,79.1,66,65,,,,3515250,"Puzzle Paradise"
79,78.9,2,2,0.0,7,0.0,1141120,"Scarlet Hood and the Wicked Wood"
79,78.8,3,3,,3,,314450,Saviors
79,78.7,2,1,0.0,0,0.04,1114530,TTV3
79,78.7,12,12,,,,1768660,"Saffron Fields"
78,78.5,8,7,0.0,26,0.0,254820,"Ground Control Anthology"
78,78.5,8,7,,2,,906870,FurryFury
78,78.4,15,14,0.0,,,302360,"Tex Murphy: The Pandora Directive"
