rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.49,94.91,12.22,733.20,12.22,,646570,"Slay the Spire"
93.96,92.42,6.45,387.00,6.45,,990630,"The Last Campfire"
91.58,90.08,10.13,607.80,10.13,,368340,CrossCode
90.23,88.75,6.45,387.00,6.45,,440540,"Ara Fell: Enhanced Edition"
91.5,88.55,21.5,645.00,21.50,"2 min",1361230,"Cleo - a pirate's tale"
89.83,88.36,20.24,1214.40,20.24,,848450,"Subnautica: Below Zero"
89.65,88.18,1.99,119.40,1.99,,588690,"Peace, Death!"
88.72,87.27,5.79,347.40,5.79,,1060600,"Lair of the Clockwork God"
88.69,87.24,7.23,433.80,7.23,,701160,"Kingdom Two Crowns"
87.03,85.60,3.62,217.20,3.62,,368370,"Her Story"
86.7,85.28,3.62,217.20,3.62,,339130,"Morningstar: Descent to Deadrock"
86.58,85.16,3.99,239.40,3.99,,1273080,"Raptor Boyfriend"
91.28,84.26,3.22,38.64,3.22,"5 min",217200,"Worms Armageddon"
85.53,84.13,0.75,45.00,0.75,"1 min",1446330,"100 hidden snails"
86.85,84.05,3.22,96.60,3.22,"2 min",1393820,Prodigal
85.13,83.73,2.99,179.40,2.99,"1 min",241910,"Goodbye Deponia"
85.12,83.72,7.52,451.20,7.52,"1 min",579760,"The Journey Down: Chapter Three"
90.66,83.69,0.75,9.00,0.75,"5 min",862570,"Ding Dong XL"
89.25,83.67,7.52,112.80,7.52,"4 min",262850,"The Journey Down: Chapter Two"
89.22,83.64,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
86.37,83.58,2.5,75.00,2.50,"2 min",867380,"Up Left Out"
84.95,83.56,2.55,153.00,2.55,"1 min",404040,"Lords of Magic: Special Edition"
91.85,83.50,5.07,50.70,5.07,"6 min",32360,"The Secret of Monkey Island: Special Edition"
93.23,83.49,2.25,19.29,2.25,"7 min",304410,"Hexcells Infinite"
88.86,83.31,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.69,83.30,0.75,45.00,0.75,"1 min",840930,"Bing Bong XL"
90.15,83.22,7.31,87.72,7.31,"5 min",375820,"Human Resource Machine"
