rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.28,91.75,,,,,2171690,Handshakes
92.54,91.02,,,,,2056220,"Bloody Hell"
90.7,89.21,,,,,1761270,"Half-Life: MMod"
90.51,89.03,,,,"1 min",1450150,"Durka Simulator"
90.33,88.85,,,,,2231890,"The Test: Secrets of the Soul"
90.08,88.60,,,,,2159860,"魔卡幻想"
90.0,88.52,,,,,2226870,"I Frog-ot"
92.94,88.51,,,,"3 min",2250060,"I commissioned some bees 0"
93.65,87.80,,,,"4 min",1275670,Outcore
89.22,87.76,,,,,1895300,"Shinobi Warfare"
89.0,87.54,,,,,2173570,Breadsticks
88.66,87.21,,,,,2224850,"EMPTY SHELL: PROLOGUE"
88.64,87.19,,,,,2172030,"Elong Plug"
88.62,87.17,,,,,1346720,"Wicked Games"
88.57,87.12,,,,,2267810,Locke(d)
88.55,87.10,,,,,2180300,"Void Sols"
88.24,86.79,,,,,2009720,"Mega Serval"
88.11,86.67,,,,,704920,"Magic Rampage"
88.09,86.65,,,,,2092620,"Dark Egg"
90.91,86.58,,,,"3 min",2088270,"My Sticker Book"
87.82,86.38,,,,,2214080,"Die in the Dungeon PROLOGUE"
90.67,86.35,,,,"3 min",1287040,"Gun Devil"
92.06,86.31,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.62,86.18,,,,,2160000,"Trapped with Jester"
87.57,86.13,,,,,2102020,"Different Strokes"
87.48,86.05,,,,,2000150,"Banana Drama"
87.37,85.94,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.29,85.86,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.18,85.75,,,,"1 min",1660910,"Tanks: The Crusades"
87.18,85.75,,,,,1986760,"Police Stories: The Academy"
87.1,85.67,,,,,1967870,"Ballads at Midnight"
87.04,85.61,,,,,1995780,"Aliens After Ava"
87.04,85.61,,,,,2302640,SkyIsland
86.95,85.52,,,,,765480,Karambola
86.95,85.52,,,,,2184130,MareQuest
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.88,85.46,,,,,1927780,"Galaxy Life"
86.87,85.45,,,,,2138700,Crypt
86.86,85.44,,,,,2219470,memories
86.85,85.43,,,,,2111060,"The Longest Walk"
86.82,85.40,,,,,2061440,"Oxygen: First Breath"
86.75,85.33,,,,,2058150,"Duck Paradox"
89.59,85.32,,,,"3 min",1572920,SuperTux
86.71,85.29,,,,,2113050,"RUNGORE: Beginner Experience"
86.6,85.18,,,,,1980390,"Neighbor Fight"
86.55,85.13,,,,,1978760,"Mayonnaise Simulator"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.4,84.98,,,,,1989990,"Touhou Crisis"
86.39,84.97,,,,,2168600,"In The Rural Village of Nagoro"
86.37,84.95,,,,,2110460,"Cursed 3"
86.36,84.94,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
86.31,84.90,,,,,2027550,"My Therapy"
87.7,84.87,,,,"2 min",672730,"Find You"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
86.23,84.82,,,,,1935570,"Our way down"
91.85,84.78,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.14,84.73,,,,,1637140,Fishards
86.14,84.73,,,,,1869590,"Omega Strikers"
87.54,84.72,,,,"2 min",1605690,Ruka
86.08,84.67,,,,,1680550,"Impact Point"
86.08,84.67,,,,,2245890,Margo
86.05,84.64,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.96,84.55,,,,,1909290,Quasimorphosis
85.96,84.55,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
87.36,84.54,,,,"2 min",1541830,Biphase
85.93,84.52,,,,,2063680,"Crustacean Nations"
87.33,84.51,,,,"2 min",517910,"Sisyphus Reborn"
85.91,84.50,,,,"1 min",1463920,hexceed
85.9,84.49,,,,"1 min",1773490,"Baldwin's Bear"
85.88,84.47,,,,,1853380,FOONDA
85.83,84.42,,,,,1170370,Whimsy
85.83,84.42,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.79,84.38,,,,,2204230,"MineSweeper Tetris"
85.77,84.36,,,,,2183010,"Repella Fella: Prologue"
85.74,84.33,,,,,2095250,"LASER LAB"
85.72,84.31,,,,,2010530,"MONSTER CARDS"
85.72,84.31,,,,,2088080,KEEK
85.7,84.30,,,,,2105960,"Beach Island Deluxe"
85.64,84.24,,,,,2093940,vivid/stasis
85.64,84.24,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
87.04,84.23,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
88.36,84.15,,,,"3 min",1654900,Orakyubu
85.55,84.15,,,,,1702990,"Legend of the Outlaw Mage"
85.55,84.15,,,,,1843030,"Grandpa's Cheese"
85.52,84.12,,,,,1974610,"Panzer Arena: Prologue"
85.48,84.08,,,,,2163810,"NecroBouncer: Prologue"
85.45,84.05,,,,,1823350,"Forest Star"
85.45,84.05,,,,,2055540,"Graveyard Girls"
85.41,84.01,,,,,1808060,"Obama Maze"
85.32,83.92,,,,,2067760,"Trash Bomber"
89.49,83.90,,,,"4 min",1577420,"Love Sucks: Night One"
85.28,83.88,,,,,1094030,"Lurk in the Dark : Prologue"
90.83,83.84,,,,"5 min",1169200,"Space Bear"
90.79,83.81,,,,"5 min",1109410,Perspective
85.2,83.80,,,,,1864590,"枝江第一舞斗会"
85.2,83.80,,,,,2273550,Postmouse
85.12,83.72,,,,,2164490,"Emberfate: Tempest of Elements"
85.11,83.71,,,,,1339580,"Fox! Hen! Bag!"
85.1,83.70,,,,,2065330,"Catto Pew Pew!"
85.05,83.66,,,,,2066250,"HBDIE: The Nonce 2"
85.04,83.65,,,,,2246700,TET
89.21,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
89.16,83.59,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
84.95,83.56,,,,,2307690,"Ancient Saga: Vikings Journey - Resource Management Simulator"
84.89,83.50,,,,,1011510,"Wizard And Minion Idle"
84.89,83.50,,,,,1558970,"Hair of the Dog"
84.89,83.50,,,,,2084050,"Unsolved Case"
84.88,83.49,,,,,1626460,"Over the Counter"
84.88,83.49,,,,,2070390,"Spellbook Demonslayers Prologue"
