rating,rating/h,$,$/h,h,hltb,done?,id,name
88,88.1,22,22,,21,,415920,"Voidspire Tactics"
88,87.7,,,,,,12250,"Grand Theft Auto: San Andreas"
86,86.3,14,14,,15,,1286990,CONSCRIPT
86,86.2,37,36,,15,,983970,Haven
86,85.6,8,7,,1,,2457890,DRACOMATON
85,85.1,15,14,0.0,104,0.0,245450,"Wizardry 8"
85,85.0,,,,18,,532210,"Life is Strange 2"
83,83.1,,,0.0,,,15130,"Beyond Good & Evil"
83,83.1,15,14,0.0,14,0.0,286480,"Black Mirror III"
83,83.0,12,11,,2,,390290,"Bulb Boy"
83,82.8,19,18,0.0,8,0.0,46510,"Syberia 2"
83,82.8,1,1,,2,,569610,"Distant Space"
83,82.7,30,29,0.0,12,0.0,421050,"Deponia Doomsday"
83,82.6,5,5,,52,,1807090,Wantless
82,82.5,,,0.0,2,0.01,94530,"Back to the Future: Ep 5 - OUTATIME"
82,82.3,8,7,,3,,1035510,"Ultimate Zombie Defense"
82,82.2,22,21,0.0,3,0.01,94620,"Hector: Ep 3"
82,82.0,,,0.0,2,0.01,94510,"Back to the Future: Ep 3 - Citizen Brown"
82,81.8,29,28,0.0,2,0.01,788690,"Psychonauts in the Rhombus of Ruin"
82,81.8,29,28,,9,,1608450,Hellslave
81,81.0,,,,8,,747350,"Hellblade: Senua's Sacrifice VR Edition"
81,80.9,,,0.0,3,0.01,31260,"Sam & Max 305: The City that Dares not Sleep"
81,80.9,2,2,,5,,1285080,"Gordian Rooms 1: A curious heritage"
81,80.8,1,1,,2,,431710,"Space Pilgrim Episode II: Epsilon Indi"
81,80.5,8,7,0.0,44,0.0,60,Ricochet
81,80.5,,,0.0,3,0.01,94520,"Back to the Future: Ep 4 - Double Visions"
81,80.5,20,20,,48,,226620,"Desktop Dungeons"
80,80.1,8,7,0.0,3,0.01,40,"Deathmatch Classic"
80,80.0,9,9,0.0,9,0.0,33620,"Crash Time III"
80,79.8,,,0.0,3,0.01,31240,"Sam & Max 303: They Stole Max's Brain!"
79,79.3,,,,,,12230,"Grand Theft Auto III"
79,79.3,6,6,0.0,36,0.0,46270,"Star Wolves"
79,79.3,15,14,0.0,,,302360,"Tex Murphy: The Pandora Directive"
79,79.3,1,1,0.0,1,0.02,546090,"Trip to Vinelands"
79,79.2,2,1,0.0,2,0.01,411560,"Reveal The Deep"
79,79.2,1,1,0.0,1,0.02,701470,TTV2
79,79.2,8,7,,4,,1050000,"Bear With Me: The Lost Robots"
79,79.0,8,7,0.0,26,0.0,254820,"Ground Control Anthology"
79,79.0,1,1,,4,,439250,"Space Pilgrim Episode III: Delta Pavonis"
79,78.8,,,0.0,3,0.01,31250,"Sam & Max 304: Beyond the Alley of the Dolls"
79,78.8,3,3,,3,,314450,Saviors
79,78.5,15,15,0.0,10,0.0,40340,"Secret Files: Puritas Cordis"
78,78.1,22,22,0.0,7,0.0,1141120,"Scarlet Hood and the Wicked Wood"
78,78.0,,,0.0,8,0.0,305050,Outland
78,78.0,8,7,0.0,16,0.0,351860,"Cultures - Northland"
78,78.0,,,,76,,2119270,"Black Reliquary"
78,77.9,2,1,0.0,3,0.01,1029980,"UBERMOSH Vol.7"
78,77.6,59,58,,50,,1025440,"Fantasy General II"
77,77.5,15,15,0.0,10,0.0,13530,"Prince of Persia: The Two Thrones"
78,77.5,22,21,,6,,874040,"Ministry of Broadcast"
78,77.5,2,1,0.0,0,0.04,1114530,TTV3
77,77.4,2,1,0.0,1,0.02,2010110,QUICKERFLAK_RUTHLESSMOD
77,77.3,12,12,,6,,1059880,"Devious Dungeon"
