rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.11,94.53,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.51,93.94,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
95.47,93.90,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.17,93.61,,,,,"4.71 hours",2415010,"A Date with Death"
94.95,93.39,,,,,,2905170,"Magic Archery"
94.91,93.35,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.61,93.06,,,,,"1.22 hours",2771670,Psychopomp
94.41,92.86,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.21,92.67,,,,,"0.74 hours",2512840,DoronkoWanko
94.17,92.63,,,,,,3068300,"Katawa Shoujo"
94.0,92.46,,,,,"2.30 hours",2796340,"Illusion Carnival"
93.99,92.45,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.74,92.20,7.5,450.00,7.50,,"1.97 hours",1171320,"Frog Detective 3: Corruption at Cowboy County"
93.74,92.20,,,,,"0.47 hours",2667430,Grimhook
93.62,92.09,,,,,,3100110,"学生时代：序章"
93.57,92.04,,,,,"1.11 hours",2612680,Cureocity
93.54,92.01,,,,,"0.73 hours",2423320,"Homicipher: Trial"
93.46,91.93,,,,,"0.00 hours",1148350,"The Powder Toy"
93.44,91.91,,,,,,2709570,"Supermarket Together"
93.37,91.84,,,,,,3274300,Awaria
93.3,91.77,,,,,"1.06 hours",2504480,"Indigo Park"
92.97,91.45,,,,,,2654860,"Mizi NO!"
92.95,91.43,,,,,,2386720,STRAFTAT
92.85,91.33,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
92.8,91.28,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.69,91.17,,,,,,2901140,"Stray Cats in Cozy Town"
92.66,91.14,,,,,"0.55 hours",2824230,"last seen online"
92.51,90.99,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.38,90.87,,,,,"0.42 hours",2933290,"Clap Clap"
92.32,90.81,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.25,90.74,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
92.24,90.73,7.5,450.00,7.50,,"3.02 hours",1848450,"Nightmare of Decay"
92.16,90.65,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
92.09,90.58,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
92.07,90.56,,,,,"0.11 hours",2845260,"100 March Cats"
92.04,90.53,,,,,"0.00 hours",3103840,"TCG Card Shop Simulator: Prologue"
91.94,90.43,,,,,"1.33 hours",2735620,BoardLand
91.93,90.42,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
91.91,90.40,,,,,"2.19 hours",2919650,Cookard
91.78,90.28,,,,,"0.17 hours",2696480,Nothing
91.75,90.25,,,,,"0.49 hours",2226870,"I Frog-ot"
91.75,90.25,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.69,90.19,,,,,"1.03 hours",2610090,"A Park Full of Cats"
91.61,90.11,,,,,,2872930,"Project Canvas"
